player_season_id,player_id,player_name,club_id,club_name,season_id,season_label,primary_position,appearances,starts,minutes_played,goals,assists,shots,shots_on_target,key_passes,progressive_passes,progressive_carries,successful_dribbles,xg,xa,tackles,interceptions,clearances,aerial_duels_won,yellow_cards,red_cards,clean_sheets,team_goals_scored,team_goals_conceded,league_name,final_table_rank,team_points,team_wins,team_draws,team_losses
max-aarons-norwich-city-2021-2022,max-aarons,Max Aarons,norwich-city,Norwich City,2021-2022,2021/22,DF,34,32,2881,0,2,13,2,0,0,0,0,0,0,0,0,0,0,8,0,0,23,84,Premier League,20,22,5,7,26
che-adams-southampton-2021-2022,che-adams,Che Adams,southampton,Southampton,2021-2022,2021/22,FW,30,23,2039,7,3,49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,43,67,Premier League,15,40,9,13,16
rayan-ait-nouri-wolves-2021-2022,rayan-ait-nouri,Rayan Aït-Nouri,wolves,Wolves,2021-2022,2021/22,MF,23,20,1828,1,2,13,4,0,0,0,0,0,0,0,0,0,0,4,0,0,38,43,Premier League,10,51,15,6,17
kristoffer-ajer-brentford-2021-2022,kristoffer-ajer,Kristoffer Ajer,brentford,Brentford,2021-2022,2021/22,DF,24,23,1995,1,3,7,1,0,0,0,0,0,0,0,0,0,0,5,0,0,48,56,Premier League,13,46,13,7,18
nathan-ake-manchester-city-2021-2022,nathan-ake,Nathan Aké,manchester-city,Manchester City,2021-2022,2021/22,DF,14,10,923,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26,Premier League,1,93,29,6,3
marc-albrighton-leicester-city-2021-2022,marc-albrighton,Marc Albrighton,leicester-city,Leicester City,2021-2022,2021/22,MF,17,11,1132,1,2,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,62,59,Premier League,8,52,14,10,14
thiago-alcantara-liverpool-2021-2022,thiago-alcantara,Thiago Alcántara,liverpool,Liverpool,2021-2022,2021/22,MF,25,17,1534,1,4,25,6,0,0,0,0,0,0,0,0,0,0,2,0,0,94,26,Premier League,2,92,28,8,2
trent-alexander-arnold-liverpool-2021-2022,trent-alexander-arnold,Trent Alexander-Arnold,liverpool,Liverpool,2021-2022,2021/22,DF,32,32,2853,2,12,51,15,0,0,0,0,0,0,0,0,0,0,2,0,0,94,26,Premier League,2,92,28,8,2
alisson-liverpool-2021-2022,alisson,Alisson,liverpool,Liverpool,2021-2022,2021/22,GK,36,36,3240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,26,Premier League,2,92,28,8,2
allan-everton-2021-2022,allan,Allan,everton,Everton,2021-2022,2021/22,MF,28,25,2183,0,2,7,3,0,0,0,0,0,0,0,0,0,0,7,1,0,43,66,Premier League,16,39,11,6,21
dele-alli-tottenham-hotspur-2021-2022,dele-alli,Dele Alli,tottenham-hotspur,Tottenham Hotspur,2021-2022,2021/22,MF,10,8,657,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,69,40,Premier League,4,71,22,5,11
miguel-almiron-newcastle-united-2021-2022,miguel-almiron,Miguel Almirón,newcastle-united,Newcastle United,2021-2022,2021/22,MF,30,19,1716,1,0,32,7,0,0,0,0,0,0,0,0,0,0,2,0,0,44,62,Premier League,11,49,13,10,15
