player_name,club_name,primary_position,appearances,starts,minutes_played,goals,assists,yellow_cards,red_cards
Joshua Acheampong,Chelsea,DF,4,2,170,0,0,1,0
Tyler Adams,Bournemouth,MF,28,21,1965,0,3,7,0
Tosin Adarabioyo,Chelsea,DF,22,15,1409,1,1,4,0
Simon Adingra,Brighton,MF,29,12,1097,2,2,0,0
Emmanuel Agbadou,Wolves,DF,16,16,1410,1,0,3,0
Ola Aina,Nottingham Forest,DF,35,35,2995,2,1,5,0
Rayan Aït-Nouri,Wolves,MFDF,37,37,3109,4,7,7,1
Kristoffer Ajer,Brentford,DF,24,17,1438,0,0,5,0
Manuel Akanji,Manchester City,DFMF,26,23,2014,0,0,3,0
Nathan Aké,Manchester City,DF,10,8,678,0,0,0,0
Carlos Alcaraz,Everton,MF,15,7,764,2,3,4,0
Trent Alexander-Arnold,Liverpool,DF,33,28,2365,3,6,5,0
Alisson,Liverpool,GK,28,28,2508,0,0,0,0
Miguel Almirón,Newcastle United,FW,9,1,157,0,0,0,0
Edson Álvarez,West Ham United,MF,28,20,1772,0,1,9,1
Harry Amass,Manchester Utd,MF,5,4,346,0,0,0,0
Joachim Andersen,Crystal Palace,DF,1,1,90,0,0,1,0
Joachim Andersen,Fulham,DF,29,29,2583,0,0,6,1
Elliot Anderson,Nottingham Forest,MF,37,33,2728,2,6,10,0
André,Wolves,MF,33,31,2472,0,0,7,0
Michail Antonio,West Ham United,FW,14,11,836,1,1,1,0
Antony,Manchester Utd,FWMF,8,0,141,0,0,0,0
Julian Araujo,Bournemouth,DF,12,7,497,0,0,2,0
Cameron Archer,Southampton,FW,35,13,1441,2,0,0,0
Alphonse Areola,West Ham United,GK,26,25,2260,0,0,0,0
Joe Aribo,Southampton,MF,32,21,2013,3,0,1,0
Adam Armstrong,Southampton,FWMF,20,15,1248,2,2,4,0
Kepa Arrizabalaga,Bournemouth,GK,31,31,2790,0,0,3,0
Marco Asensio,Aston Villa,MF,13,9,743,3,1,2,0
Brandon Austin,Tottenham Hotspur,GK,1,1,90,0,0,0,0
Taiwo Awoniyi,Nottingham Forest,FW,26,3,416,1,0,0,0
Yasin Ayari,Brighton,MF,34,22,1965,2,1,3,0
Jordan Ayew,Leicester City,MF,30,19,1638,5,0,5,0
Benoît Badiashile,Chelsea,DF,5,3,334,0,0,0,0
Leon Bailey,Aston Villa,MF,24,14,1139,1,2,3,0
Carlos Baleba,Brighton,MF,34,31,2661,3,1,8,1
Ross Barkley,Aston Villa,MF,20,3,581,3,1,3,0
Harvey Barnes,Newcastle United,FWMF,33,17,1755,9,4,0,0
Calvin Bassey,Fulham,DF,35,34,3074,1,0,7,0
Altay Bayındır,Manchester Utd,GK,4,4,360,0,0,0,0
Jan Bednarek,Southampton,DF,30,30,2531,2,0,7,0
Armel Bella Kotchap,Southampton,DF,4,2,331,0,0,0,0
Jean-Ricner Bellegarde,Wolves,MF,35,20,1677,2,7,3,0
Rodrigo Bentancur,Tottenham Hotspur,MF,26,21,1645,2,0,9,0
Daniel Bentley,Wolves,GK,2,2,180,0,0,0,0
Sander Berge,Fulham,MF,31,26,2224,0,0,6,0
Lucas Bergvall,Tottenham Hotspur,MF,27,11,1212,0,1,3,0
Victor Bernth Kristiansen,Leicester City,DFMF,30,29,2482,0,1,1,0
Beto,Everton,FW,30,15,1534,8,0,2,0
Philip Billing,Bournemouth,MF,10,1,184,0,0,1,0
Yves Bissouma,Tottenham Hotspur,MF,28,16,1408,2,0,7,0
Lamare Bogarde,Aston Villa,DFMF,8,5,476,0,0,2,0
Willy Boly,Nottingham Forest,DF,6,1,150,0,0,1,0
Sven Botman,Newcastle United,DF,8,6,412,0,0,1,0
Jarrod Bowen,West Ham United,MFFW,34,34,2973,13,8,1,0
Conor Bradley,Liverpool,DF,19,7,754,0,2,4,0
Jarrad Branthwaite,Everton,DF,30,28,2511,0,1,4,0
James Bree,Southampton,DFMF,17,13,1075,0,1,0,0
Ben Brereton,Southampton,FWMF,10,4,449,0,0,1,0
Nathan Broadhead,Ipswich Town,MF,18,7,702,2,0,1,0
Armando Broja,Everton,FW,10,4,334,0,0,1,0
David Brooks,Bournemouth,MF,29,9,960,2,0,3,0
Emi Buendía,Aston Villa,FWMF,12,0,98,0,0,1,0
Santiago Bueno,Wolves,DF,29,18,1687,0,0,2,0
Facundo Buonanotte,Leicester City,MFFW,31,14,1523,5,2,8,0
Cameron Burgess,Ipswich Town,DF,18,16,1541,0,2,0,0
Dan Burn,Newcastle United,DF,37,37,3330,1,1,11,0
Wes Burns,Ipswich Town,MF,18,12,926,0,1,1,0
Moisés Caicedo,Chelsea,MFDF,38,38,3351,1,2,11,0
Tom Cairney,Fulham,MF,25,3,628,2,0,3,1
Jens Cajuste,Ipswich Town,MF,30,25,1959,1,1,2,0
Riccardo Calafiori,Arsenal,DF,19,11,983,2,1,4,0
Dominic Calvert-Lewin,Everton,FW,26,19,1609,3,1,2,0
Diego Carlos,Aston Villa,DF,10,8,830,0,0,1,0
Fabio Carvalho,Brentford,FWMF,19,3,455,2,1,1,0
Casemiro,Manchester Utd,MF,24,18,1494,1,0,5,0
Matty Cash,Aston Villa,DF,27,24,2070,1,1,7,0
Timothy Castagne,Fulham,DFMF,24,17,1649,0,1,1,0
Trevoh Chalobah,Chelsea,DF,13,11,910,0,1,2,0
Trevoh Chalobah,Crystal Palace,DF,12,12,1060,3,0,1,0
Conor Chaplin,Ipswich Town,MFFW,22,10,857,1,1,2,0
Federico Chiesa,Liverpool,FW,6,1,108,0,0,0,0
Ben Chilwell,Crystal Palace,MF,8,1,259,1,0,1,0
Hamza Choudhury,Leicester City,MF,4,1,131,0,0,0,0
